start_date,end_date,model_name,run_name,batch_size,num_epochs,learning_rate,input_shape,gpu_type,epoch_duration_sec,max_gpu_memory_mb,activation_functions,num_parameters,num_classes,dropout_rate,train_sample_count,val_sample_count
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.001_do0.5_train2000_epoch4,FAILED,4,0.001,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.5,2000,500
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.1_train2000_epoch6,FAILED,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.1,2000,500
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.5_train500_epoch6,FAILED,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,,,,,,0.5,500,500
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.1_train500_epoch6,FAILED,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,,,,,,0.1,500,100
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.5_train500_epoch4,FAILED,4,0.01,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.5,500,200
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.1_train5000_epoch4,FAILED,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,,,,,,0.1,5000,200
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.0_train2000_epoch6,FAILED,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.0,2000,500
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.0_train5000_epoch4,FAILED,4,0.01,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.0,5000,100
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.0_train2000_epoch4,FAILED,4,0.01,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.0,2000,100
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.3_train2000_epoch4,FAILED,4,0.01,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.3,2000,500
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.3_train500_epoch2,FAILED,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.3,500,100
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.1_train5000_epoch6,FAILED,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.1,5000,200
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.001_do0.0_train5000_epoch6,FAILED,6,0.001,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.0,5000,100
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.5_train5000_epoch4,FAILED,4,0.01,"(3, 384, 384)",Quadro RTX 6000,,,,,,0.5,5000,200
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.1_train500_epoch2,FAILED,2,0.01,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.1,500,200
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.5_train2000_epoch6,FAILED,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,,,,,,0.5,2000,200
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.0_train2000_epoch2,FAILED,2,0.01,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.0,2000,100
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.0_train500_epoch6,FAILED,6,0.01,"(3, 384, 384)",Quadro RTX 6000,,,,,,0.0,500,200
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.01_do0.0_train2000_epoch6,FAILED,6,0.01,"(3, 384, 384)",Quadro RTX 6000,,,,,,0.0,2000,100
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.5_train500_epoch4,FAILED,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.5,500,500
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.1_train5000_epoch4_1,FAILED,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,,,,,,0.1,5000,500
2025-04-29 01:40:03,2025-04-29 01:40:03,squeezenet1_0,squeezenet1_0_bsAUTO_lr0.0001_do0.0_train500_epoch6,FAILED,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,,,,,,0.0,500,100
